0;1;2;3
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730G (8 nm);Samsung Galaxy M51
Architecture;ARM;Qualcomm SDM730 Snapdragon 730G (8 nm);Samsung Galaxy M51
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A51 5G UW
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A51 5G UW
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A51 5G UW
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A51 5G UW
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Z Fold2 5G
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Z Fold2 5G
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Tab S7+
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Tab S7+
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Tab S7
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Tab S7
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Z Flip 5G
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+);Samsung Galaxy Z Flip 5G
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Samsung Galaxy M01 Core
Architecture;ARM;Mediatek MT6739 (28 nm);Samsung Galaxy M01 Core
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Samsung Galaxy A01 Core
Architecture;ARM;Mediatek MT6739 (28 nm);Samsung Galaxy A01 Core
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A71 5G UW
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A71 5G UW
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A71 5G UW
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);Samsung Galaxy A71 5G UW
64 Bit;64 Bit support;Qualcomm SDM439 Snapdragon 439 (12 nm);Samsung Galaxy M01
Architecture;ARM;Qualcomm SDM439 Snapdragon 439 (12 nm);Samsung Galaxy M01
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy M11
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy M11
64 Bit;64 Bit support;Mediatek MT6768 Helio P65 (12nm);Samsung Galaxy A31
Architecture;ARM;Mediatek MT6768 Helio P65 (12nm);Samsung Galaxy A31
64 Bit;64 Bit support;Mediatek MT6768 Helio P65 (12nm);Samsung Galaxy A41
Architecture;ARM;Mediatek MT6768 Helio P65 (12nm);Samsung Galaxy A41
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A11
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A11
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Samsung Galaxy S20 5G UW
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);Samsung Galaxy S20 5G UW
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);Samsung Galaxy Z Flip
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);Samsung Galaxy Z Flip
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);Samsung Galaxy Tab S6 5G
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);Samsung Galaxy Tab S6 5G
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy S10 Lite
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy S10 Lite
64 Bit;64 Bit support;Qualcomm SDM439 Snapdragon 439 (12 nm);Samsung Galaxy A01
Architecture;ARM;Qualcomm SDM439 Snapdragon 439 (12 nm);Samsung Galaxy A01
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines;Samsung Galaxy A71
Architecture;ARM;Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines;Samsung Galaxy A71
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines;Samsung Galaxy A71
Architecture;ARM;Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines;Samsung Galaxy A71
64 Bit;64 Bit support;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy A70s
Architecture;ARM;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy A70s
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A20s
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A20s
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy Fold 5G
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy Fold 5G
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy Fold
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy Fold
64 Bit;64 Bit support;Qualcomm SDM670 Snapdragon 670 (10 nm);Samsung Galaxy Tab Active Pro
Architecture;ARM;Qualcomm SDM670 Snapdragon 670 (10 nm);Samsung Galaxy Tab Active Pro
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy A90 5G
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy A90 5G
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy Tab S6
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);Samsung Galaxy Tab S6
64 Bit;64 Bit support;Qualcomm SDM429 Snapdragon 429 (12 nm);Samsung Galaxy Tab A 8.0 (2019)
Architecture;ARM;Qualcomm SDM429 Snapdragon 429 (12 nm);Samsung Galaxy Tab A 8.0 (2019)
64 Bit;64 Bit support;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy M40
Architecture;ARM;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy M40
64 Bit;64 Bit support;Qualcomm SDM730 Snapdragon 730 (8 nm);Samsung Galaxy A80
Architecture;ARM;Qualcomm SDM730 Snapdragon 730 (8 nm);Samsung Galaxy A80
64 Bit;64 Bit support;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy A70
Architecture;ARM;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy A70
64 Bit;64 Bit support;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy A60
Architecture;ARM;Qualcomm SDM675 Snapdragon 675 (11 nm);Samsung Galaxy A60
64 Bit;64 Bit support;Qualcomm SDM670 Snapdragon 670 (10 nm);Samsung Galaxy Tab S5e
Architecture;ARM;Qualcomm SDM670 Snapdragon 670 (10 nm);Samsung Galaxy Tab S5e
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy Tab A 10.5
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy Tab A 10.5
64 Bit;64 Bit support;Qualcomm SDM710 Snapdragon 710 (10 nm);Samsung Galaxy A8s
Architecture;ARM;Qualcomm SDM710 Snapdragon 710 (10 nm);Samsung Galaxy A8s
64 Bit;64 Bit support;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy A6s
Architecture;ARM;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy A6s
64 Bit;64 Bit support;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy A9 (2018)
Architecture;ARM;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy A9 (2018)
64 Bit;64 Bit support;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy A8 Star (A9 Star)
Architecture;ARM;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy A8 Star (A9 Star)
64 Bit;64 Bit support;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy S Light Luxury
Architecture;ARM;Qualcomm SDM660 Snapdragon 660 (14 nm);Samsung Galaxy S Light Luxury
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy J8
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy J8
64 Bit;64 Bit support;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A6+ (2018)
Architecture;ARM;Qualcomm SDM450 Snapdragon 450 (14 nm);Samsung Galaxy A6+ (2018)
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Samsung Galaxy J7 V
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Samsung Galaxy J7 V
64 Bit;64 Bit support;Qualcomm MSM8953-Pro Snapdragon 626 (14 nm);Samsung Galaxy C5 Pro
Architecture;ARM;Qualcomm MSM8953-Pro Snapdragon 626 (14 nm);Samsung Galaxy C5 Pro
Architecture;ARM;Spreadtrum SC9830;Samsung Galaxy J1 mini prime
64 Bit;64 Bit support;Qualcomm MSM8953-Pro Snapdragon 626 (14 nm);Samsung Galaxy C7 Pro
Architecture;ARM;Qualcomm MSM8953-Pro Snapdragon 626 (14 nm);Samsung Galaxy C7 Pro
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);Samsung Galaxy Grand Prime Plus
Architecture;ARM;Mediatek MT6737T (28 nm);Samsung Galaxy Grand Prime Plus
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);Samsung Galaxy Grand Prime Plus
Architecture;ARM;Mediatek MT6737T (28 nm);Samsung Galaxy Grand Prime Plus
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);Samsung Galaxy J2 Prime
Architecture;ARM;Mediatek MT6737T (28 nm);Samsung Galaxy J2 Prime
64 Bit;64 Bit support;Mediatek MT6737T (28 nm);Samsung Galaxy J2 Prime
Architecture;ARM;Mediatek MT6737T (28 nm);Samsung Galaxy J2 Prime
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Samsung Galaxy On7 (2016)
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Samsung Galaxy On7 (2016)
Architecture;ARM;Spreadtrum SC9830;Samsung Z2
Architecture;ARM;Spreadtrum SC8830;Samsung Galaxy Tab J
Architecture;ARM;Spreadtrum SC8830;Samsung Galaxy J Max
Architecture;ARM;Spreadtrum SC8830;Samsung Galaxy J2 Pro (2016)
Architecture;ARM;Spreadtrum SC8830;Samsung Galaxy J2 (2016)
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Samsung Galaxy C7
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Samsung Galaxy C7
Architecture;ARM;Spreadtrum SC9830;Samsung Galaxy J1 Nxt
Architecture;ARM;Spreadtrum SC9830;Samsung Galaxy J1 (2016)
64 Bit;64 Bit support;Marvell Armada PXA1908;Samsung Galaxy Xcover 3
Architecture;ARM;Marvell Armada PXA1908;Samsung Galaxy Xcover 3
Architecture;ARM;Spreadtrum;Samsung Galaxy J1
Architecture;ARM;Spreadtrum;Samsung Galaxy J1
Architecture;ARM;Spreadtrum;Samsung Galaxy J1
Architecture;ARM;Spreadtrum SC8830;Samsung Galaxy Tab 3 Lite 7.0 VE
64 Bit;64 Bit support;Qualcomm MSM8916 Snapdragon 410 (28 nm)Spreadtrum SC7730 (Value Edition);Samsung Galaxy Grand Prime
Architecture;ARM;Qualcomm MSM8916 Snapdragon 410 (28 nm)Spreadtrum SC7730 (Value Edition);Samsung Galaxy Grand Prime
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
64 Bit;64 Bit support;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos;Samsung Galaxy Gear
Architecture;ARM;Exynos 3470 Quad;Samsung Galaxy S5 mini
Architecture;ARM;Exynos 5260 Hexa;Samsung Galaxy K zoom
Architecture;ARM;Marvell PXA1088;Samsung Galaxy Tab 4 7.0
Architecture;ARM;Marvell PXA1088;Samsung Galaxy Tab 4 7.0 3G
Architecture;ARM;Exynos 3470 Quad;Samsung Galaxy Tab 4 7.0 LTE
Architecture;ARM;Exynos 5260 Hexa;Samsung Galaxy Note 3 Neo
Architecture;ARM;Marvell PXA986;Samsung Galaxy Tab 3 Lite 7.0 3G
Architecture;ARM;Marvell PXA986;Samsung Galaxy Tab 3 Lite 7.0
Architecture;ARM;Broadcom BCM23550Spreadtrum SC8830 - GT-I9060I;Samsung Galaxy Grand Neo
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
Architecture;ARM;Qualcomm Snapdragon S4;Samsung Galaxy Express 2
64 Bit;64 Bit support;Qualcomm Snapdragon S2 MSM8655;Samsung Galaxy Prevail 2
Architecture;ARM;Qualcomm Snapdragon S2 MSM8655;Samsung Galaxy Prevail 2
Architecture;x86;Intel Atom Z2560;Samsung Galaxy Tab 3 10.1 P5220
Architecture;x86;Intel Atom Z2560;Samsung Galaxy Tab 3 10.1 P5200
Architecture;x86;Intel Atom Z2560;Samsung Galaxy Tab 3 10.1 P5210
Architecture;ARM;NovaThor U8420;Samsung Galaxy Exhibit T599
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;Samsung Galaxy Core I8260
Architecture;ARM;Qualcomm Snapdragon S4 Play MSM8225;Samsung Galaxy Core I8260
Architecture;ARM;Marvell PXA986;Samsung Galaxy Tab 3 7.0 WiFi
Architecture;ARM;Marvell PXA986;Samsung Galaxy Tab 3 7.0
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Samsung Galaxy Young S6310
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Samsung Galaxy Young S6310
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Ativ Odyssey I930
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy Stratosphere II I415
Architecture;ARM;Exynos 5250 Dual;Samsung Google Nexus 10 P8110
Architecture;ARM;NovaThor U8420;Samsung I8190 Galaxy S III mini
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy Rugby Pro I547
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy Express I437
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy Victory 4G LTE L300
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy S Relay 4G T699
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Ativ S I8750
64 Bit;64 Bit support;Qualcomm Snapdragon S2 MSM8655;Samsung Galaxy Rush M830
Architecture;ARM;Qualcomm Snapdragon S2 MSM8655;Samsung Galaxy Rush M830
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy Stellar 4G I200
64 Bit;64 Bit support;Qualcomm Snapdragon S2 MSM8655;Samsung Galaxy Reverb M950
Architecture;ARM;Qualcomm Snapdragon S2 MSM8655;Samsung Galaxy Reverb M950
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy Tab 2 7.0 I705
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Samsung Galaxy S Duos S7562
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Samsung Galaxy S Duos S7562
Architecture;ARM;Qualcomm Snapdragon S2 MSM8255T;Samsung Focus 2 I667
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy S III T999
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy S III I747
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy S III CDMA
Architecture;ARM;NovaThor U8500;Samsung I8530 Galaxy Beam
Architecture;ARM;Qualcomm Snapdragon S4 Plus MSM8960;Samsung Galaxy Tab 2 10.1 CDMA
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM v9;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM v9;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM v9;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM v9;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
64 Bit;64 Bit support;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
Architecture;ARM;Qualcomm Snapdragon;Samsung Rugby Smart I847
