Name,chipset
Nokia E70,
Nokia E62,
Nokia E61,
Nokia E60,
Nokia 3250,
Nokia 6708,TI OMAP 1510
Nokia 6280,
Nokia 6270,
Nokia 6111,
Nokia 6060,
Nokia N91,
Nokia N90,TI OMAP 1710
Nokia N70,TI OMAP 1710
Nokia 2652,
Nokia 1600,
Nokia 1110,
Nokia 1101,
Nokia 5140i,
Nokia 8800,
Nokia 6230i,
Nokia 6021,
Nokia 6030,
Nokia 6680,TI OMAP 1710
Nokia 6681,TI OMAP 1710
Nokia 6101,
Nokia 6822,
Nokia 7710,TI OMAP 1510
Nokia 6020,
Nokia 3230,TI OMAP 1510
Nokia 6670,TI OMAP 1510
Nokia 7280,
Nokia 7270,
Nokia 7260,
Nokia 9300,TI OMAP 1510
Nokia 6630,TI OMAP 1710
Nokia 6260,TI OMAP 1510
Nokia 6170,
Nokia 3128,
Nokia 2650,
Nokia 2600,
Nokia 3220,
Nokia N-Gage QD,
Nokia 3120,
Nokia 7610,TI OMAP 1510
Nokia 9500,TI OMAP 1510
Nokia 5140,
Nokia 6610i,
Nokia 3108,
Nokia 7700,TI OMAP 1510
Nokia 7200,
Nokia 6230,
Nokia 6820,
Nokia 6810,
Nokia 3660,
Nokia 7600,
Nokia 3200,
Nokia 2300,
Nokia 1100,
Nokia 6620,TI OMAP 1510
Nokia 6600,
Nokia 3100,
Nokia 7250i,
Nokia 6108,
Nokia 6220,
Nokia 3300,
Nokia N-Gage,
Nokia 7250,
Nokia 8910i,
Nokia 6800,
Nokia 6100,
Nokia 5100,
Nokia 2100,
Nokia 6650,
Nokia 3650,
Nokia 3530,
Nokia 3510i,
Nokia 6610,
Nokia 3610,
Nokia 9210i Communicator,
Nokia 7210,
Nokia 6310i,
Nokia 3510,
Nokia 3410,
Nokia 7650,
Nokia 8910,
Nokia 6510,
Nokia 6500,
Nokia 8855,
Nokia 5210,
Nokia 5510,
Nokia 8310,
Nokia 6310,
Nokia 3350,
Nokia 3330,
Nokia 8250,
Nokia 9210 Communicator,
Nokia 3310,
Nokia 8890,
Nokia 8210,
Nokia 8850,
Nokia 8810,
Nokia 6250,
Nokia 6210,
Nokia 7110,
Nokia 9110i Communicator,
Nokia 9000 Communicator,
Nokia 3210,
Nokia 6150,
Nokia 6130,
Nokia 6110,
Nokia 5110,
Nokia 3110,
Nokia 8110,
Nokia 2110,
Nokia G,Qualcomm SM4250 Snapdragon 460 (11 nm)
Nokia 7.3,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
Nokia 9.3 PureView,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Nokia 8.1 Plus,
Nokia N87,
Nothing Phone (1),Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)
Nvidia Shield K1,Nvidia Tegra K1
Nvidia Shield LTE,Nvidia Tegra K1
Nvidia Shield,Nvidia Tegra K1
O2 XDA Serra,Qualcomm MSM7201A
O2 XDA Guide,Qualcomm Snapdragon S1 MSM7225
O2 XDA Zest,
O2 XDA Ignito,Qualcomm MSM7201A
O2 XDA Stellar,Qualcomm MSM7200
O2 XDA Orbit II,Qualcomm MSM7200
O2 XDA Comet,
O2 XDA Nova,TI OMAP 850
O2 XDA Terra,TI OMAP 850
O2 XDA Argon,
O2 XDA Star,Qualcomm MSM7200
O2 Cocoon,
O2 XDA Flame,
O2 XDA Atom Life,
O2 XDA Zinc,
O2 XDA Graphite,
O2 XDA Orbit,TI OMAP 850
O2 Cosmo,TI OMAP 850
O2 XDA Stealth,
O2 Jet,
O2 Ice,
O2 XDA Atom Exec,
O2 XDA Trion,
O2 XDA Neo,TI OMAP 850
O2 XDA Atom,
O2 XDA Orion,TI OMAP 850
O2 XDA Exec,
O2 XDA mini S,TI OMAP 850
O2 X2i,
O2 X7,
O2 XDA phone,TI OMAP 850
O2 Xphone IIm,TI OMAP 730
O2 X1b,
O2 XM,
O2 X4,
O2 XDA II mini,
O2 XDA IIs,
O2 XDA IIi,
O2 Xphone II,TI OMAP 730
O2 X3,
O2 X2,
O2 X1i,
O2 XDA II,
O2 Xphone,TI OMAP 710
O2 XDA,
OnePlus Ace 2V,Mediatek Dimensity 9000 (4 nm)
OnePlus Pad,Mediatek Dimensity 9000 (4 nm)
OnePlus 11R,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
OnePlus Ace 2,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
OnePlus 11,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
OnePlus Nord N300,Mediatek MT6833P Dimensity 810 (6 nm)
OnePlus Nord Watch,
OnePlus Ace Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
OnePlus Nord N20 SE,Mediatek MT6765G Helio G35 (12 nm)
OnePlus 10T,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
OnePlus Nord 2T,Mediatek Dimensity 1300 (6 nm)
OnePlus Ace Racing,Mediatek Dimensity 8100-Max (5 nm)
OnePlus Nord N20 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
OnePlus 10R 150W,Mediatek Dimensity 8100-Max (5 nm)
OnePlus 10R,Mediatek Dimensity 8100-Max (5 nm)
OnePlus Nord CE 2 Lite 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
OnePlus Ace,Mediatek Dimensity 8100-Max (5 nm)
OnePlus 10 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
OnePlus Nord CE 2 5G,Mediatek MT6877 Dimensity 900 (6 nm)
OnePlus 9RT 5G,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
OnePlus Nord 2 5G,Mediatek MT6893 Dimensity 1200 (6 nm)
OnePlus Nord N200 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
OnePlus Nord CE 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
OnePlus 9 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
OnePlus 9,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
OnePlus 9R,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
OnePlus Watch,
OnePlus Nord N10 5G,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
OnePlus Nord N100,Qualcomm SM4250 Snapdragon 460 (11 nm)
OnePlus 8T,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
OnePlus 8T+ 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
OnePlus Nord,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
OnePlus 8 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
OnePlus 8,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
OnePlus 8 5G UW (Verizon),Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
OnePlus 8 5G (T-Mobile),Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
OnePlus 7T Pro 5G McLaren,Qualcomm SM8150 Snapdragon 855+ (7 nm)
OnePlus 7T Pro,Qualcomm SM8150 Snapdragon 855+ (7 nm)
OnePlus 7T,Qualcomm SM8150 Snapdragon 855+ (7 nm)
OnePlus 7 Pro 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
OnePlus 7 Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
OnePlus 7,Qualcomm SM8150 Snapdragon 855 (7 nm)
OnePlus 6T McLaren,Qualcomm SDM845 Snapdragon 845 (10 nm)
OnePlus 6T,Qualcomm SDM845 Snapdragon 845 (10 nm)
OnePlus 6,Qualcomm SDM845 Snapdragon 845 (10 nm)
OnePlus 5T,Qualcomm MSM8998 Snapdragon 835 (10 nm)
OnePlus 5,Qualcomm MSM8998 Snapdragon 835 (10 nm)
OnePlus 3T,Qualcomm MSM8996 Snapdragon 821 (14 nm)
OnePlus 3,Qualcomm MSM8996 Snapdragon 820 (14 nm)
OnePlus X,Qualcomm Snapdragon 801 (28 nm)
OnePlus 2,Qualcomm MSM8994 Snapdragon 810 (20 nm)
OnePlus One,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
OnePlus Nord 2 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
OnePlus 9E,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
Oppo Reno8 T,Mediatek MT8781 Helio G99 (6nm)
Oppo Reno8 T 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo A78,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo A56s,Mediatek MT6833P Dimensity 810 (6 nm)
Oppo Find N2 Flip,Mediatek Dimensity 9000+ (4 nm)
Oppo Find N2,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Oppo A58x,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo Reno9 Pro+,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Oppo Reno9 Pro,Mediatek Dimensity 8100-Max (5 nm)
Oppo Reno9,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Oppo A1 Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo A58,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo A17k,Mediatek MT6765 Helio G35 (12 nm)
Oppo A77s,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo A17,Mediatek MT6765 Helio G35 (12 nm)
Oppo K10x,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo A57e,Mediatek MT6765G Helio G35 (12 nm)
Oppo A57s,Mediatek MT6765G Helio G35 (12 nm)
Oppo Reno8 4G,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo Watch 3 Pro,Qualcomm Snapdragon W5+ Gen 1 (4 nm)
Oppo Watch 3,Qualcomm Snapdragon W5+ Gen 1 (4 nm)
Oppo Reno8 Z,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo A77 4G,Mediatek MT6765G Helio G35 (12 nm)
Oppo Reno8 Pro,Mediatek Dimensity 8100-Max (5 nm)
Oppo Reno8,Mediatek Dimensity 1300 (6 nm)
Oppo A97,Mediatek MT6833P Dimensity 810 (6 nm)
Oppo Reno8 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo K10 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Oppo A77,Mediatek MT6833P Dimensity 810 (6 nm)
Oppo A57 4G,Mediatek MT6765G Helio G35 (12 nm)
Oppo Reno8 Pro+,Mediatek Dimensity 8100-Max (5 nm)
Oppo Reno8 Pro (China),Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
Oppo Reno8 (China),Mediatek Dimensity 1300 (6 nm)
Oppo Pad Air,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo K10 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Oppo K10 5G (China),Mediatek Dimensity 8000 Max
Oppo A55s,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo A57,Mediatek MT6833P Dimensity 810 (6 nm)
Oppo Reno7 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo F21 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo F21 Pro,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo Reno7,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo K10,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo A96,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo A16e,Mediatek MT6762D Helio P22 (12 nm)
Oppo Reno7 Z 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo Find X5 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - GlobalMediatek Dimensity 9000 (4 nm) - China
Oppo Find X5,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Oppo Find X5 Lite,Mediatek MT6877 Dimensity 900 (6 nm)
Oppo Pad,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Oppo A76,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo Reno7 5G,Mediatek MT6877 Dimensity 900 (6 nm)
Oppo Reno6 Lite,Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo A96 (China),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Oppo A36,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Oppo A11s,Qualcomm SM4250 Snapdragon 460 (11 nm)
Oppo K9x,Mediatek MT6833P Dimensity 810 (6 nm)
Oppo Find N,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Oppo Reno7 Pro 5G,Mediatek Dimensity 1200 Max
Oppo Reno7 5G (China),Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Oppo Reno7 SE 5G,Mediatek MT6877 Dimensity 900 (6 nm)
Oppo A95,Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo A16K,Mediatek MT6765G Helio G35 (12 nm)
Oppo A54s,Mediatek MT6765G Helio G35 (12 nm)
Oppo A56 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo K9s,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Oppo A55,Mediatek MT6765G Helio G35 (12 nm)
Oppo F19s,Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo K9 Pro,Mediatek MT6893 Dimensity 1200 (6 nm)
Oppo Reno6 Pro 5G (Snapdragon),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Oppo Reno6,Qualcomm SM7125 Snapdragon 720G (8 nm)
Oppo Watch 2,Qualcomm Snapdragon Wear 4100 (12 nm)
Oppo Reno6 Z,Mediatek MT6853 Dimensity 800U (7 nm)
Oppo A16s,Mediatek MT6765G Helio G35 (12 nm)
Oppo A16,Mediatek MT6765G Helio G35 (12 nm)
Oppo Reno6 Pro+ 5G,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Oppo Reno6 Pro 5G,Mediatek MT6893 Dimensity 1200 (6 nm)
Oppo Reno6 5G,Mediatek MT6877 Dimensity 900 (6 nm)
Oppo K9,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm)
Oppo A53s 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo A95 5G,Mediatek MT6853 Dimensity 800U (7 nm)
Oppo A94 5G,Mediatek MT6853 Dimensity 800U (7 nm)
Oppo A35,Mediatek MT6765 Helio P35 (12nm)
Oppo Reno5 Z,Mediatek MT6853 Dimensity 800U (7 nm)
Oppo A54 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Oppo A74 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Oppo A74,Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo F19,Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo A54,Mediatek MT6765 Helio P35 (12nm)
Oppo Find X3 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Oppo Find X3,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Oppo Find X3 Neo,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Oppo Find X3 Lite,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo F19 Pro+ 5G,Mediatek MT6853 Dimensity 800U (7 nm)
Oppo F19 Pro,Mediatek MT6779V Helio P95 (12 nm)
Oppo Reno5 Lite,Mediatek MT6779V Helio P95 (12 nm)
Oppo A94,Mediatek MT6779V Helio P95 (12 nm)
Oppo Reno5 F,Mediatek MT6779V Helio P95 (12 nm)
Oppo Reno5 K,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Oppo A55 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo A93s 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Oppo A93 5G,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
Oppo A15s,Mediatek MT6765 Helio P35 (12nm)
Oppo Reno5 4G,Qualcomm SM7125 Snapdragon 720G (8 nm)
Oppo Reno5 Pro+ 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Oppo A53 5G,Mediatek MT6853V Dimensity 720 (7 nm)
Oppo Reno5 Pro 5G,Mediatek MT6889Z Dimensity 1000+ (7nm)
Oppo Reno5 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo A73 5G,Mediatek MT6853V Dimensity 720 (7 nm)
Oppo Reno4 F,Mediatek MT6779V Helio P95 (12 nm)
Oppo A15,Mediatek MT6765 Helio P35 (12nm)
Oppo A53s,Qualcomm SM4250 Snapdragon 460 (11 nm)
Oppo A73,Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo A93,Mediatek MT6779V Helio P95 (12 nm)
Oppo Reno4 Z 5G,Mediatek MT6873V Dimensity 800 (7 nm)
Oppo Reno4 Lite,Mediatek MT6779V Helio P95 (12 nm)
Oppo A33 (2020),Qualcomm SM4250 Snapdragon 460 (11 nm)
Oppo Reno4 SE,Mediatek MT6853V Dimensity 720 (7 nm)
Oppo F17 Pro,Mediatek MT6779V Helio P95 (12 nm)
Oppo F17,Qualcomm SM6115 Snapdragon 662 (11 nm)
Oppo A32,Qualcomm SM4250 Snapdragon 460 (11 nm)
Oppo A53,Qualcomm SM4250 Snapdragon 460 (11 nm)
Oppo Watch,Qualcomm Snapdragon Wear 3100 (28 nm) - InternationalQualcomm MSM8909W Snapdragon Wear 2500 (28nm) - China
Oppo K7x,Mediatek MT6853V Dimensity 720 (7 nm)
Oppo Reno4 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm)
Oppo Reno4,Qualcomm SM7125 Snapdragon 720G (8 nm)
Oppo A72 5G,Mediatek MT6853V Dimensity 720 (7 nm)
Oppo A12s,Mediatek MT6765 Helio P35 (12nm)
Oppo Reno4 Pro 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo Reno4 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo A92,Qualcomm SM6125 Snapdragon 665 (11 nm)
Oppo Find X2 Neo,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo A92s,Mediatek MT6873V Dimensity 800 (7 nm)
Oppo A72,Qualcomm SM6125 Snapdragon 665 (11 nm)
Oppo A52,Qualcomm SM6125 Snapdragon 665 (11 nm)
Oppo A11k,Mediatek MT6765 Helio P35 (12nm)
Oppo A12,Mediatek MT6765 Helio P35 (12nm)
Oppo K7 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo Find X2 Lite,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo Ace2,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Oppo A12e,Qualcomm SDM450 Snapdragon 450 (14 nm)
Oppo Reno3,Mediatek MT6779 Helio P90 (12 nm)
Oppo Find X2 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Oppo Find X2,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Oppo Reno3 Pro,Mediatek MT6779V Helio P95 (12 nm)
Oppo A31,Mediatek MT6765V/CB Helio P35 (12nm)
Oppo F15,Mediatek MT6771V Helio P70 (12nm)
Oppo Reno3 Pro 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo Reno3 Youth,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Oppo Reno3 5G,Mediatek MT6885Z Dimensity 1000L (7nm)
Oppo A91,Mediatek MT6771V Helio P70 (12nm)
Oppo A8,Mediatek MT6765V/CB Helio P35 (12nm)
Oppo A11,Qualcomm SDM665 Snapdragon 665 (11 nm)
Oppo K5,Qualcomm SDM730 Snapdragon 730G (8 nm)
Oppo Reno Ace,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Oppo Reno A,Qualcomm SDM710 Snapdragon 710 (10 nm)
Oppo A5 (2020),Qualcomm SDM665 Snapdragon 665 (11 nm)
Oppo A9 (2020),Qualcomm SDM665 Snapdragon 665 (11 nm)
Oppo Reno2,Qualcomm SDM730 Snapdragon 730G (8 nm)
Oppo Reno2 F,Mediatek MT6771V Helio P70 (12nm)
Oppo Reno2 Z,Mediatek MT6779 Helio P90 (12 nm)
Oppo Reno Z,Mediatek MT6779 Helio P90 (12 nm)
Oppo K3,Qualcomm SDM710 Snapdragon 710 (10 nm)
Oppo A9x,Mediatek MT6771V Helio P70 (12nm)
Oppo A9,Mediatek MT6771V Helio P70 (12nm)
Oppo Reno 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Oppo Reno 10x zoom,Qualcomm SM8150 Snapdragon 855 (7 nm)
Oppo Reno,Qualcomm SDM710 Snapdragon 710 (10 nm)
Oppo A1k,Mediatek MT6762 Helio P22 (12 nm)
Oppo A7n,Mediatek MT6765 Helio P35 (12nm)
Oppo A5s (AX5s),Mediatek MT6765 Helio P35 (12nm)
Oppo F11,Mediatek MT6771 Helio P70 (12nm)
Oppo F11 Pro,Mediatek MT6771 Helio P70 (12nm)
Oppo A7,Qualcomm SDM450 Snapdragon 450 (14 nm)
Oppo R15x,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo RX17 Neo,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo K1,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo A7x,Mediatek MT6771 Helio P60 (12 nm)
Oppo RX17 Pro,Qualcomm SDM710 Snapdragon 710 (10 nm)
Oppo R17,Qualcomm SDM670 Snapdragon 670 (10 nm)
Oppo F9 (F9 Pro),Mediatek MT6771 Helio P60 (12 nm)
Oppo A3s,Qualcomm SDM450 Snapdragon 450 (14 nm)
Oppo A5 (AX5),Qualcomm SDM450 Snapdragon 450 (14 nm)
Oppo Find X Lamborghini,Qualcomm SDM845 Snapdragon 845 (10 nm)
Oppo Find X,Qualcomm SDM845 Snapdragon 845 (10 nm)
Oppo F7 Youth,Mediatek MT6771 Helio P60 (12 nm)
Oppo A3,Mediatek MT6771 Helio P60 (12 nm)
Oppo F7,Mediatek MT6771 Helio P60 (12 nm)
Oppo R15 Pro,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo R15,Mediatek MT6771 Helio P60 (12 nm)
Oppo A1,Mediatek MT6763T Helio P23 (16 nm)
Oppo A71 (2018),Qualcomm SDM450 Snapdragon 450 (14 nm)
Oppo A83,Mediatek MT6763T Helio P23 (16 nm)
Oppo F5 Youth,Mediatek MT6763T Helio P23 (16 nm)
Oppo R11s Plus,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo F5,Mediatek MT6763T Helio P23 (16 nm)
Oppo R11s,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo A71,Mediatek MT6750 (28 nm)
Oppo A77 (2017),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Oppo R11 Plus,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo R11,Qualcomm SDM660 Snapdragon 660 (14 nm)
Oppo A77 (Mediatek),Mediatek MT6750T (28 nm)
Oppo A39,Mediatek MT6750 (28 nm)
Oppo F3,Mediatek MT6750T (28 nm)
Oppo F3 Plus,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
Oppo A57 (2016),Qualcomm MSM8940 Snapdragon 435 (28 nm)
Oppo F1s,Mediatek MT6755 (28 nm) or MTK7650 (28 nm)
Oppo R9s Plus,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm)
Oppo R9s,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Oppo A37,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Oppo A59,Mediatek MT6750 (28 nm)
Oppo R9 Plus,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Oppo F1 Plus,Mediatek MT6755 Helio P10 (28 nm)
Oppo F1,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Oppo A53 (2015),Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Oppo A33 (2015),Qualcomm MSM8916 Snapdragon 410 (28 nm)
Oppo Neo 7,Mediatek MT6582 - 3G modelQualcomm MSM8916 Snapdragon 410 (28 nm) - 4G model
Oppo R7s,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Oppo R7 lite,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Oppo R5s,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Oppo Mirror 5s,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Oppo Mirror 5,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Oppo Joy 3,Mediatek MT6582 (28 nm)
Oppo R7 Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Oppo R7,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Oppo Neo 5 (2015),Mediatek MT6582 (28 nm)
Oppo Neo 5s,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Oppo Joy Plus,Mediatek MT6572 (28 nm)
Oppo Mirror 3,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Oppo A31 (2015),Qualcomm MSM8916 Snapdragon 410 (28 nm)
Oppo R1x,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Oppo U3,Mediatek MT6752 (28 nm)
Oppo R5,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Oppo N3,Qualcomm MSM8974AA Snapdragon 801 (28 nm)
Oppo R1S,Qualcomm Snapdragon 400 (28 nm)
Oppo Neo 3,Mediatek MT6572 (28 nm)
Oppo Find 5 Mini,Mediatek MT6582M (28 nm)
Oppo R2001 Yoyo,Mediatek MT6582M (28 nm)
Oppo R1001 Joy,Mediatek MT6572 (28 nm)
Oppo Neo 5,Qualcomm Snapdragon 400 (28 nm)
Oppo R3,Qualcomm Snapdragon 400 (28 nm)
Oppo N1 mini,Qualcomm Snapdragon 400 (28 nm)
Oppo Find 7,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
Oppo Find 7a,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Oppo Neo,
Oppo R1 R829T,Mediatek MT6582 (28 nm)
Oppo N1,Qualcomm Snapdragon 600
Oppo R819,Mediatek MT6589 (28 nm)
Oppo Find 5,Qualcomm Snapdragon S4 Pro APQ8064
Oppo U705T Ulike 2,Mediatek MT6517
Oppo R601,Mediatek MT6515
Oppo R821T FInd Muse,Mediatek MT6572 (28 nm)
Oppo R811 Real,Mediatek MT6515
Oppo T29,Mediatek MT6577 (40 nm)
Oppo R817 Real,Mediatek MT6577 (40 nm)
Oppo R815T Clover,Mediatek MT6589 (28 nm)
Oppo Find,
Oppo U701 Ulike,Mediatek MT6575 (40 nm)
Oppo K10 Energy,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Oppo A98,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Orange Neva jet 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Orange Rono,
Orange Gova,
Orange Reyo,Mediatek MT6572M (28 nm)
Orange Hiro,Mediatek MT6572 (28 nm)
Orange San Diego,Intel Atom Z2460
Orange Tahiti,Qualcomm Snapdragon S3 MSM8260
Orange Monte Carlo,
Orange San Francisco II,
Orange Sydney,
Orange Miami,
Orange Malibu,
Orange Dallas,
Orange San Francisco,Qualcomm Snapdragon S1 MSM7227
Orange Stockholm,
Orange Atlanta,
Orange Rio II,
Orange Barcelona,
Orange Rio,
Palm Phone PVG100,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Palm Pre 2,
Palm Pre 2 CDMA,
Palm Pixi Plus,Qualcomm MSM7627
Palm Pre Plus,
Palm Pixi,Qualcomm MSM7627
Palm Pre,
Palm Treo Pro,Qualcomm MSM7201
Palm Centro,
Palm Treo 500v,
Palm Treo 750,
Palm Treo 680,
Palm Treo 750v,
Palm Treo 650,
Palm Treo 600,TI OMAP 1510
Palm Treo 270,
Palm Treo 180,
Panasonic Eluga I7 (2019),
Panasonic Eluga Ray 800,
Panasonic P85 Nxt,Qualcomm MSM8909 Snapdragon 210 (28 nm)
